repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
sony/nnabla,python/src/nnabla/core/module.py,2022-05-06 09:09:09.000000 UTC,2022-07-01 03:17:13.000000 UTC,84d5b155b61950da5a19ca97385bcbaaa8d2e2c6,.py,true,false,5,3,3,0.6,0.67499999999999993,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.44444444444444442,0.44444444444444442,5,b9662c44035d0d19552e95a6df13082b4f9a4384@sony.com,2022-05-01,421.0,0.0,0.0,1.0,,0.2,,,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Parsl/parsl,parsl/executors/status_handling.py,2022-04-16 12:06:54.000000 UTC,2022-07-19 21:25:19.000000 UTC,0a1ed5f9bc9d94ab959af6a63cfc4a67cae69730,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,6e9c823d93e7dad5e7e2198704c60762764c20c1@hawaga.org.uk,2022-04-01,97.5,0.0,0.0,0.33333333333333331,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ebmdatalab/openprescribing,openprescribing/pipeline/management/commands/fetch_and_import_ncso_concessions.py,2022-02-15 11:46:02.000000 UTC,2022-06-20 17:55:59.000000 UTC,0ff924aebc519f9f0a46bb372579249de40b72c9,.py,true,false,5,3,3,0.6,0.67499999999999993,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,6333a0f20fd4e658494f88491098aec1fe5e9cc0@thedatalab.org,2022-02-01,70.5,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tobi-wan-kenobi/bumblebee-status,bumblebee_status/modules/core/pulseaudio.py,2022-03-24 20:19:52.000000 UTC,2022-07-25 07:47:19.000000 UTC,2383cadadc52f60d1fc657fa245e8b176f8670a2,.py,true,false,5,3,3,0.6,0.67499999999999993,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,cfa97ae85137a9588a780e3372eaff0732da2426@coi.gov.pl,2022-03-01,,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
mozilla/relman-auto-nag,auto_nag/scripts/fuzzing_bisection_without_regressed_by.py,2022-06-10 14:31:48.000000 UTC,2022-06-10 23:17:22.000000 UTC,26123c8c0594dd4815c3e7d22c13c1eb3f1ab04a,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,d15d94e5500645f72af323e576403f86d257453b@gmail.com,2022-06-01,29.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
gisce/enerdata,enerdata/profiles/profile.py,2022-06-13 10:57:14.000000 UTC,2022-07-12 11:28:34.000000 UTC,45d2b0a44b5181784e27cf5970ae1a04fae117dc,.py,true,false,5,3,3,0.6,0.67499999999999993,-0.034,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2,0f1dd32e1d49bebd0495d28e72716ef2c849ccf0@gisce.net,2022-06-01,22.333333333333332,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
chromium/chromium,build/fuchsia/ffx_session.py,2022-03-09 11:26:19.000000 UTC,2022-07-29 01:00:24.000000 UTC,667142f9aae2add7c4d745735be5d371d5b34653,.py,true,false,10,10,6,0.6,0.67499999999999993,0.31079999999999997,1.75,1.75,1.75,1.75,1.75,1.75,0.27272727272727271,0.27272727272727271,5,86c4eaf8e590e0495fff5f7a951634c1c39fe3d5@chromium.org,2022-03-01,160.33333333333334,0.0,0.0,0.5,0.0,0.75,,0.5,1,0.1,0.0,0.3,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tobi-wan-kenobi/bumblebee-status,bumblebee_status/modules/contrib/playerctl.py,2022-03-07 19:52:31.000000 UTC,2022-04-24 15:13:50.000000 UTC,0bf91c2f15a1be1e685b73370c21c78a03e68c2d,.py,true,false,5,2,3,0.6,0.67499999999999993,-0.034,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.24719101123595505,3,a60b95dda51ca799f805dc3d76e378820a94bfcf@gmail.com,2022-03-01,,0.0,0.0,0.66666666666666663,,1.0,,,0,0.0,0.0,0.8,0.0,-1.0,-1.0,-1.0,,0.0,0.0
zerothi/sisl,sisl/io/tbtrans/tbt.py,2022-02-03 11:29:59.000000 UTC,2022-07-29 21:14:12.000000 UTC,0545e6e1fec536d4d76b9afd61b9746d3da3e210,.py,true,false,10,10,6,0.6,0.67499999999999993,-0.034,2.0,1.75,2.0,1.75,2.0,1.75,0.0392156862745098,0.039735099337748346,1,81a73bca3d342ffee33d7cf845fdbf77b6553831@gmail.com,2022-02-01,79.6,0.0,0.0,0.16666666666666666,,0.75,,,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.1
tobi-wan-kenobi/bumblebee-status,bumblebee_status/modules/contrib/system.py,2022-03-07 19:52:31.000000 UTC,2022-05-20 08:26:10.000000 UTC,0bf91c2f15a1be1e685b73370c21c78a03e68c2d,.py,true,false,5,2,3,0.6,0.67499999999999993,-0.034,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.24719101123595505,4,fad11b0c1dbcc16b244049b99ffe9d32e648cab2@tutanota.com,2022-03-01,,0.0,0.0,0.66666666666666663,,1.0,,,0,0.0,0.0,0.8,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PaddlePaddle/Paddle,python/paddle/fluid/contrib/sparsity/asp.py,2022-03-03 02:45:21.000000 UTC,2022-06-28 05:47:14.000000 UTC,6aeb60aa994bbff0d5adfa7944eda7a9a8544ce1,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,2.5,2.5,2.5,2.5,2.5,2.5,0.68181818181818177,0.69047619047619047,4,fdeb41da18bbd0625b17de24b8dea2cb32a4f620@nvidia.com,2022-03-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.2,0.0
lablup/backend.ai-manager,src/ai/backend/manager/models/vfolder.py,2022-03-10 14:28:28.000000 UTC,2022-05-17 05:55:48.000000 UTC,02bf6a9f44add4d8b7b64fd4e7c41f3fe3300a7f,.py,true,false,5,5,3,0.6,0.67499999999999993,0.6556,2.5,1.5,2.5,1.5,2.5,1.5,0.023255813953488372,0.027777777777777776,4,adede0e49cdb5dab4611269415be1d0bbc7617bc@users.noreply.github.com,2022-03-01,411.5,0.0,0.0,0.33333333333333331,0.0,1.0,,0.5,0,0.0,0.0,0.8,0.8,-1.0,-1.0,-1.0,,0.0,0.0
pydoit/doit,doit/action.py,2022-03-22 13:31:28.000000 UTC,2022-07-23 11:13:52.000000 UTC,40b5d085ee69caf3ee131954c0ca77a36fe4e2cc,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,2.5,1.5,2.5,1.5,2.5,1.5,0.073170731707317069,0.088235294117647065,1,1cacb1e047dbe39707b04de311668d00be0bac9f@gmail.com,2022-03-01,,0.0,0.0,0.33333333333333331,,0.5,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
obsidianforensics/unfurl,unfurl/core.py,2022-03-18 16:06:45.000000 UTC,2022-07-18 22:28:58.000000 UTC,248f06c0c548d1e6f24d4a7b9856a2900c973918,.py,true,false,5,2,3,0.6,0.67499999999999993,-0.034,2.5,1.5,2.5,1.5,2.5,1.5,0.058823529411764705,0.076923076923076927,2,ea3cd978650417470535f3a4725b6b5042a6ab59@obsidianforensics.com,2022-03-01,78.333333333333329,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
zhmcclient/python-zhmcclient,zhmcclient/_cpc.py,2022-02-22 07:50:32.000000 UTC,2022-06-12 18:35:34.000000 UTC,5299e623d53b972ebbfced2428775d4257a70b28,.py,true,false,5,5,3,0.6,0.67499999999999993,1.0004,2.5,1.5,2.5,1.5,2.5,1.5,0.44736842105263158,0.5,2,38dbb04957d222ea6ce72de72413b1e55e665472@de.ibm.com,2022-02-01,,0.0,0.0,0.0,0.33333333333333331,0.0,0.0,0.33333333333333331,0,0.0,0.0,1.2,0.8,-1.0,-1.0,-1.0,,0.0,0.0
automl/auto-sklearn,autosklearn/data/feature_validator.py,2022-02-01 14:28:54.000000 UTC,2022-03-16 13:04:39.000000 UTC,1a28632c8234b8bed4944d19109e029d2017fb73,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,3.5,3.0,3.5,3.0,3.5,3.0,0.31818181818181818,0.32432432432432434,2,f6de8d4dc318c2640823302ad76857c405046bf4@gmail.com,2022-02-01,188.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PaddlePaddle/Paddle,python/paddle/device/cuda/graphs.py,2022-06-02 01:39:44.000000 UTC,2022-06-16 08:09:49.000000 UTC,5cf3f8989047926a94b572cce58d1897e0311a99,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,3.5,3.0,3.5,3.0,3.5,3.0,0.13513513513513514,0.2,3,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-06-01,,0.0,0.0,0.33333333333333331,,1.0,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
project-chip/connectedhomeip,src/controller/python/chip/ChipReplStartup.py,2022-05-16 14:59:39.000000 UTC,2022-07-28 06:39:11.000000 UTC,3d015f74c8669bda62f44b46be5332e1946467fa,.py,true,false,5,5,3,0.6,0.67499999999999993,0.6556,3.5,3.0,3.5,3.0,3.5,3.0,0.13043478260869565,0.14285714285714285,4,eb0877843acc39f8ef6f7269937dee931c372d23@agner.ch,2022-05-01,,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
GoogleCloudPlatform/professional-services-data-validator,data_validation/__main__.py,2022-02-17 19:04:38.000000 UTC,2022-07-27 16:16:34.000000 UTC,201f0a2a67e79190400aba668fc34df54bf87b66,.py,true,false,20,20,12,0.6,0.67499999999999993,0.052199999999999996,3.8750000000000004,3.125,3.8750000000000004,3.125,3.8750000000000004,3.125,0.24832214765100671,0.27067669172932329,10,f28a7d4f7c1336547435c223e2d1ef58321e7d09@google.com,2022-02-01,130.0,0.0,0.0,0.083333333333333329,0.0,0.5,,0.0,0,0.0,0.0,0.7,0.1,-1.0,-1.0,-1.0,,0.0,0.0
openstack/cinder,cinder/volume/drivers/ibm/storwize_svc/storwize_svc_iscsi.py,2022-02-10 16:43:24.000000 UTC,2022-04-29 19:50:24.000000 UTC,2611f6739369cfc342026ea48f0ce8bad4994496,.py,true,false,5,2,3,0.6,0.67499999999999993,-0.034,4.0,3.0,4.0,3.0,4.0,3.0,0.020547945205479451,0.021276595744680851,3,ee0ed48276a58f33f2c9747cf0166537141a770f@redhat.com,2022-02-01,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
commaai/openpilot,selfdrive/car/ford/carstate.py,2022-03-02 06:53:55.000000 UTC,2022-07-25 20:02:27.000000 UTC,2351ae48b932eb7942178954811695b1a98e66e1,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,4.0,3.5,4.0,3.5,4.0,3.5,0.014925373134328358,0.015625,2,560a1160cdca1405d17f7eea1cfe3906403d06ef@gmail.com,2022-03-01,16.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pypa/warehouse,warehouse/packaging/models.py,2022-03-09 15:20:38.000000 UTC,2022-06-27 16:19:29.000000 UTC,04bfa7d8d450ddf3aebc8418825d73209284f3a1,.py,true,false,10,10,6,0.6,0.67499999999999993,0.828,4.5,4.0,4.5,4.0,4.5,4.0,0.29411764705882354,0.38461538461538464,6,f502e82c25bba5a06cf68ffa87ecd02371c1a975@users.noreply.github.com,2022-03-01,199.0,0.0,0.0,0.16666666666666666,0.0,0.0,,0.0,2,0.2,0.0,0.5,0.2,-1.0,-1.0,-1.0,,0.0,0.4
sibis-platform/ncanda-data-integration,scripts/redcap/wrong_date_associations.py,2022-05-18 22:12:34.000000 UTC,2022-05-25 19:54:10.000000 UTC,25ab351181556cb2c94927a465982831bde20083,.py,true,false,5,3,3,0.6,0.67499999999999993,-0.034,4.5,1.0,4.5,1.0,4.5,1.0,0.0,0.0,3,9e95f34b3fa887d597a67c66f27cf641fe2c2a41@sri.com,2022-05-01,49.0,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
molpopgen/fwdpy11,fwdpy11/discrete_demography.py,2022-02-14 23:38:47.000000 UTC,2022-05-24 17:59:02.000000 UTC,3b8fcae4a06ed9a8892eb55513ffaaaef6895fe0,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,4.5,2.0,4.5,2.0,4.5,2.0,0.29166666666666669,0.4375,1,8e1a90c4e61e9ac9411a956961d81aa8d9f95926@uci.edu,2022-02-01,50.0,0.0,0.0,0.33333333333333331,0.0,1.0,,0.0,0,0.0,0.0,0.8,0.0,-1.0,-1.0,-1.0,,0.0,0.0
FNNDSC/ChRIS_ultron_backEnd,chris_backend/filebrowser/services.py,2022-07-04 04:14:29.000000 UTC,2022-07-11 20:43:06.000000 UTC,591db6dcbe61dd5306cd8f43239daba078a62432,.py,true,false,5,3,3,0.6,0.67499999999999993,0.31079999999999997,5.0,4.5,5.0,4.5,5.0,4.5,0.23529411764705882,0.25,2,33a48d513c674705d8b6479b20747b271f5a2620@yahoo.es,2022-07-01,23.0,0.0,0.0,1.0,0.0,1.0,,0.0,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
gajim/gajim,gajim/gtk/exception.py,2022-03-23 20:21:54.000000 UTC,2022-05-18 20:51:25.000000 UTC,15bb909c3a24a67ee9b640c4ead3d211f68ef821,.py,true,false,5,5,3,0.6,0.67499999999999993,1.0004,5.0,3.5,5.0,3.5,5.0,3.5,0.0,0.0,2,ef3eed6b329bad31be3e2b084f4ea86dfd6b0030@posteo.de,2022-03-01,134.0,0.0,0.0,1.0,0.33333333333333331,1.0,1.0,1.0,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
demisto/content,Packs/Slack/Integrations/SlackV3/SlackV3.py,2022-02-21 16:09:36.000000 UTC,2022-07-19 11:12:40.000000 UTC,132afc5c42a08d06e013cf471de585dbc48990e6,.py,true,false,5,5,3,0.6,0.67499999999999993,1.0004,5.5,1.0,5.5,1.0,5.5,1.0,0.16,0.44444444444444442,3,68bc5d00ef0f965d09e77573191ee22dbe9be143@users.noreply.github.com,2022-02-01,166.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.4,0.0
sissaschool/elementpath,elementpath/datatypes/datetime.py,2022-02-19 18:04:52.000000 UTC,2022-07-11 20:56:36.000000 UTC,24d62651b40f3ea2285e7fb75e3a921bb9982a84,.py,true,false,5,4,3,0.6,0.67499999999999993,-0.034,6.0,6.0,6.0,6.0,6.0,6.0,0.0625,0.0625,2,db9201fb04705b23b648faf5ec7e4e19131b5546@sissa.it,2022-02-01,180.0,0.0,0.0,1.0,,0.66666666666666663,,,0,0.0,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
h2oai/h2o-3,h2o-py/h2o/estimators/glm.py,2022-03-16 20:31:52.000000 UTC,2022-07-25 23:25:11.000000 UTC,39740d6248791edd2b853f0243a955222b9190c2,.py,true,false,5,4,3,0.6,0.67499999999999993,-0.034,6.5,5.5,6.5,5.5,6.5,5.5,0.425,0.36666666666666664,2,a8435694d4dc72e0fc1f162dee8409b4bf69ddc8@h2o.ai,2022-03-01,311.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
lablup/backend.ai-manager,src/ai/backend/manager/models/scaling_group.py,2022-02-15 06:23:56.000000 UTC,2022-04-14 02:51:52.000000 UTC,2e3824e0a8eebf9165c44e0fa616fdc4c2ed7c26,.py,true,false,5,5,3,0.6,0.67499999999999993,1.0004,7.0,6.0,7.0,6.0,7.0,6.0,0.15,0.17647058823529413,3,82f690d619bcf3fb8e68576f6635c1091f507ab5@naver.com,2022-02-01,,0.0,0.0,0.33333333333333331,0.0,1.0,,0.0,0,0.0,0.0,0.8,0.4,-1.0,-1.0,-1.0,,0.0,0.0
xupingmao/xnote,handlers/note/note_stat.py,2022-03-19 15:51:41.000000 UTC,2022-05-08 04:28:11.000000 UTC,511df5720bec9dca7a4e4741726b62b06a8247e7,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,8.0,5.5,8.0,5.5,8.0,5.5,0.088888888888888892,0.12121212121212122,2,1d65ffaaf86c763cb3a1adde5be1e857121688a8@gmail.com,2022-03-01,211.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Cog-Creators/Red-DiscordBot,redbot/core/utils/menus.py,2022-03-21 16:24:46.000000 UTC,2022-04-16 21:05:57.000000 UTC,27bed5010f071b09dfc67b0d059d44954562e131,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,8.5,8.5,8.5,8.5,8.5,2.0,0.0,0.0,2,fa7030f55e114d34f81b15e4f25182cb22fb2fcb@users.noreply.github.com,2022-03-01,23.0,0.0,0.0,0.33333333333333331,0.0,1.0,,1.0,0,0.0,0.0,0.4,0.2,-1.0,-1.0,-1.0,,0.0,0.2
PaddlePaddle/Paddle,python/paddle/tensor/linalg.py,2022-02-22 12:38:30.000000 UTC,2022-07-29 10:57:53.000000 UTC,0d642d3a92f9ef1f614714a1e989fb66dcc623fa,.py,true,false,40,40,24,0.6,0.67499999999999993,0.26769999999999994,8.875,6.125,8.875,6.125,8.875,4.0,0.25411334552102377,0.33658536585365856,27,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-02-01,267.0,0.0,0.0,0.125,0.0,0.8,,0.14285714285714285,0,0.0,0.0,0.3,0.075,-1.0,-1.0,-1.0,,0.05,0.0
SeleniumHQ/selenium,py/selenium/webdriver/firefox/webdriver.py,2022-03-01 14:57:43.000000 UTC,2022-06-15 19:06:49.000000 UTC,1db5d56cfe8333efde3d781ff496df4a4b562acf,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,9.0,8.5,9.0,8.5,9.0,1.0,0.20289855072463769,0.20588235294117646,3,d7e6eefb81c9889acea80ad6121985bae0d61209@gmail.com,2022-03-01,462.0,0.0,0.0,0.33333333333333331,1.0,0.5,0.0,0.0,1,0.2,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tensorflow/addons,configure.py,2022-03-10 09:24:16.000000 UTC,2022-06-03 10:56:23.000000 UTC,18a1c97962ae243a26273da52c78484be82ff996,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,9.5,3.5,9.5,3.5,9.5,3.5,0.13333333333333333,0.2,2,ed620a6454b1487232efdc5dfc1dc192fd4c0f67@outlook.com,2022-03-01,,0.0,0.0,0.66666666666666663,1.0,1.0,1.0,1.0,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
mesonbuild/meson,mesonbuild/compilers/d.py,2022-03-01 21:39:50.000000 UTC,2022-07-12 13:22:30.000000 UTC,0703ee0aef68e235c1e22d6448b79dfbbb5c8039,.py,true,false,5,5,3,0.6,0.67499999999999993,0.6556,10.0,10.0,10.0,10.0,10.0,1.0,0.07407407407407407,0.021739130434782608,4,df99dd64f50b60821f71f66742e94ffc417386fd@desy.de,2022-03-01,,0.0,0.0,0.33333333333333331,0.0,1.0,,1.0,0,0.0,0.0,0.8,0.4,-1.0,-1.0,-1.0,,0.2,0.0
openstack/neutron,neutron/agent/linux/interface.py,2022-02-23 14:12:37.000000 UTC,2022-06-21 19:21:42.000000 UTC,36bf1df46df4de8f9ed0c19e1118480ce2e55d8a,.py,true,false,5,2,3,0.6,0.67499999999999993,0.31079999999999997,11.5,11.5,11.5,11.5,11.5,1.0,0.48484848484848486,0.48484848484848486,3,824662dd828adcec0bfbb1c6955f2603475eeec7@review.opendev.org,2022-02-01,287.66666666666663,0.0,0.0,0.33333333333333331,1.0,0.0,0.0,0.0,4,0.4,0.0,0.8,0.4,-1.0,-1.0,-1.0,,0.0,0.0
pytorch/text,torchtext/experimental/transforms.py,2022-02-17 00:14:34.000000 UTC,2022-06-23 23:44:10.000000 UTC,19dc51c5df0f08d7fae5ca12dd2891616bccdeab,.py,true,false,5,5,3,0.6,0.67499999999999993,0.31079999999999997,12.0,11.5,12.0,11.5,12.0,2.0,0.2857142857142857,0.29166666666666669,4,aa83298ba715c4a14729489b7b5abf3c73c69eee@users.noreply.github.com,2022-02-01,516.0,0.0,0.0,0.33333333333333331,0.0,0.0,,0.0,1,0.2,0.0,0.2,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ray-project/ray,dashboard/modules/actor/actor_head.py,2022-03-04 20:32:17.000000 UTC,2022-07-26 10:10:57.000000 UTC,11bbf00338b23c9c318f2d9e7b44ee49b1339043,.py,true,false,10,10,6,0.6,0.67499999999999993,0.6556,14.0,13.0,14.0,13.0,14.0,,0.16770186335403728,0.17266187050359713,7,ef0bad1a944ef38afa0cc56e2f0cfe705ff1ffdb@gmail.com,2022-03-01,1274.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.8,0.0,-1.0,-1.0,-1.0,,0.0,0.0
sqlalchemy/sqlalchemy,lib/sqlalchemy/dialects/sqlite/base.py,2022-02-12 19:00:02.000000 UTC,2022-07-30 10:40:37.000000 UTC,24a031146c8b74550b6705dfb5f2e67ed69f78c9,.py,true,false,20,11,12,0.6,0.67499999999999993,0.397,14.375000000000002,12.25,14.375000000000002,12.25,14.375000000000002,1.75,0.35015772870662459,0.39855072463768115,4,bb10354a889e9c8a6c713f2ff3dd3581d4bb27e4@zzzcomputing.com,2022-02-01,49.333333333333336,0.0,0.0,0.33333333333333331,0.4,0.0,0.0,0.0,0,0.0,0.0,0.45,0.05,-1.0,-1.0,-1.0,,0.1,0.0
librosa/librosa,librosa/core/audio.py,2022-02-15 22:49:51.000000 UTC,2022-07-16 20:26:38.000000 UTC,2221d4702eee62528c36e51b4969365784da55f7,.py,true,false,5,5,3,0.6,0.67499999999999993,0.6556,15.0,15.0,15.0,15.0,15.0,7.0,0.071428571428571425,0.076923076923076927,2,6f6d2a36255e42f0de329c4b4665b4f57fcb1971@users.noreply.github.com,2022-02-01,,0.0,0.0,0.33333333333333331,0.5,0.0,0.0,0.0,1,0.2,0.0,0.6,0.2,-1.0,-1.0,-1.0,,0.0,0.0
googleinterns/cabby,cabby/model/landmark_recognition/dataset_bert.py,2022-04-02 06:14:18.000000 UTC,2022-05-24 14:02:18.000000 UTC,04bd95801dd36343560c04c57bb251f006228086,.py,true,false,5,2,3,0.6,0.67499999999999993,-0.034,16.5,12.5,16.5,12.5,16.5,9.0,0.07407407407407407,0.0,2,9cc43212af817a4472ffa4c2772fe74d1193cc61@google.com,2022-04-01,30.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.4,0.0,-1.0,-1.0,-1.0,,0.0,0.0
diofant/diofant,diofant/polys/polytools.py,2022-02-06 02:56:21.000000 UTC,2022-04-29 05:24:56.000000 UTC,0639154026b7479b47fd1c0cb2990ae3668b3d31,.py,true,false,10,5,6,0.6,0.67499999999999993,0.1384,17.5,17.0,17.5,17.0,17.5,1.0,0.22175732217573221,0.23144104803493451,1,6c6368f8f4cbabf33ffd2abfd270a2fcf839188a@gmail.com,2022-02-01,244.6,0.0,0.0,0.16666666666666666,1.0,0.5,1.0,1.0,0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-logging,google/cloud/logging_v2/services/metrics_service_v2/client.py,2022-02-03 15:54:57.000000 UTC,2022-07-09 10:32:39.000000 UTC,22a9e8769fe258bdfd70802098afdb672d448493,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,20.0,19.0,20.0,19.0,20.0,,0.22352941176470589,0.20987654320987653,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.2
googleapis/python-logging,google/cloud/logging_v2/services/logging_service_v2/client.py,2022-02-03 15:54:57.000000 UTC,2022-07-09 10:32:39.000000 UTC,22a9e8769fe258bdfd70802098afdb672d448493,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,20.0,19.0,20.0,19.0,20.0,,0.22352941176470589,0.20987654320987653,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.2
googleapis/python-logging,google/cloud/logging_v2/services/config_service_v2/transports/grpc.py,2022-02-03 15:54:57.000000 UTC,2022-07-09 10:32:39.000000 UTC,22a9e8769fe258bdfd70802098afdb672d448493,.py,true,false,5,5,3,0.6,0.67499999999999993,-0.034,20.0,19.0,20.0,19.0,20.0,,0.22352941176470589,0.20987654320987653,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.6,0.0,-1.0,-1.0,-1.0,,0.0,0.2
great-expectations/great_expectations,great_expectations/core/usage_statistics/anonymizers/data_connector_anonymizer.py,2022-02-03 02:59:02.000000 UTC,2022-03-28 13:51:26.000000 UTC,8bbacc18104faeacdcf46d2c02a358c6cdf92463,.py,true,false,5,5,3,0.6,0.67499999999999993,1.3452,22.0,22.0,22.0,22.0,22.0,,0.184,0.184,2,53f432bedfe8a19567d70727f454ebd1d76235ae@superconductive.com,2022-02-01,107.0,0.0,0.0,0.0,0.0,,,0.0,2,0.4,0.0,0.6,0.2,-1.0,-1.0,-1.0,,0.0,0.0
angr/angr,angr/analyses/decompiler/peephole_optimizations/eager_eval.py,2022-03-08 08:07:18.000000 UTC,2022-07-26 01:14:30.000000 UTC,01f88d5dd372684482c922df03e690d8df7ece05,.py,true,false,5,5,3,0.6,0.67499999999999993,1.3452,27.0,27.0,27.0,27.0,27.0,,0.0625,0.0625,1,17208737b2ecdeeee3f1c0eef440741bbb9ce5a1@users.noreply.github.com,2022-03-01,9.0,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.4,0.2,-1.0,-1.0,-1.0,,0.2,0.0
